RegisterDate,Points,CurrentRanking,HighestRanking,Country,Continent
7/21/2013,5731,1155,34,United States,North America
4/28/2014,5731,1156,300,Singapore,Asia
11/10/2012,5722,1157,49,United States,North America
8/29/2015,5720,1158,650,Cyprus,Asia
3/2/2012,5706,1159,77,India,Asia
10/31/2016,5703,1160,731,United States,North America
9/29/2014,5698,1161,973,France,Europe
8/23/2012,5693,1162,288,South Africa,Africa
6/27/2017,5692,1163,1131,United States,North America
4/3/2015,5685,1164,703,Belarus,Europe
2/17/2018,5683,1165,1137,Japan,Asia
5/8/2014,5677,1166,1090,India,Asia
8/14/2015,5677,1167,439,United States,North America
3/8/2015,5676,1168,348,United States,North America
11/18/2011,5673,1169,7,India,Asia
2/16/2016,5665,1170,1137,Japan,Asia
6/1/2016,5662,1171,472,Russia,Asia
7/22/2014,5660,1172,416,United States,North America
8/25/2014,5660,1173,172,Canada,North America
7/1/2016,5660,1174,1130,United States,North America
5/31/2016,5650,1175,926,United States,North America
6/29/2017,5640,1176,1076,Japan,Asia
8/3/2015,5636,1177,540,India,Asia
4/5/2016,5631,1178,522,Morocco,Africa
2/23/2012,5629,1179,211,France,Europe
1/31/2016,5624,1180,1153,India,Asia
11/2/2014,5620,1181,693,None,None
9/18/2014,5614,1182,178,None,None
5/12/2015,5613,1183,1170,None,None
5/2/2017,5613,1184,1082,None,None
1/23/2016,5610,1185,935,France,Europe
10/17/2016,5610,1186,812,Russia,Asia
11/3/2015,5606,1187,1111,France,Europe
10/6/2014,5601,1188,178,Belgium,Europe
8/2/2016,5601,1189,785,Germany,Europe
10/7/2014,5592,1190,339,United States,North America
12/16/2016,5590,1191,639,Germany,Europe
1/5/2015,5588,1192,1164,India,Asia
5/7/2017,5583,1193,1165,None,None
8/8/2015,5581,1194,1182,None,None
11/11/2014,5580,1195,529,United States,North America
6/28/2016,5578,1196,767,Spain,Europe
12/28/2016,5565,1197,1007,None,None
6/24/2017,5562,1198,842,None,None
8/4/2014,5558,1199,642,United States,North America
7/17/2017,5551,1200,1169,India,Asia
12/3/2017,5550,1201,1200,None,None
5/26/2016,5549,1202,1036,None,None
5/26/2015,5530,1203,640,None,None
5/24/2017,5526,1204,897,None,None
1/27/2013,5515,1205,314,Australia,Oceania
5/15/2016,5509,1206,944,China,Asia
6/10/2013,5502,1207,201,Nepal,Asia
1/17/2016,5501,1208,626,United States,North America
2/22/2015,5498,1209,627,None,None
3/17/2013,5490,1210,332,Netherlands,Europe
1/25/2016,5485,1211,857,France,Europe
10/7/2016,5481,1212,1111,Spain,Europe
2/15/2016,5471,1213,1172,None,None
12/29/2012,5467,1214,167,United States,North America
6/11/2017,5455,1215,536,None,None
6/20/2016,5450,1216,679,None,None
11/16/2016,5450,1217,1116,Brazil,South America
5/22/2014,5449,1218,219,United States,North America
5/8/2015,5448,1219,719,None,None
6/14/2013,5447,1220,475,Philippines,Asia
6/18/2013,5447,1221,418,None,None
3/1/2014,5445,1222,1064,Japan,Asia
3/31/2015,5440,1223,1045,Belarus,Europe
3/13/2014,5438,1224,366,None,None
3/4/2017,5435,1225,1224,Germany,Europe
9/20/2015,5432,1226,841,None,None
8/8/2012,5423,1227,282,Germany,Europe
7/27/2012,5420,1228,488,United Kingdom,Europe
8/2/2014,5420,1229,230,United States,North America
12/16/2016,5412,1230,1229,Poland,Europe
5/3/2017,5405,1231,1230,Brazil,South America
4/9/2015,5402,1232,355,South Africa,Africa
1/1/2014,5401,1233,300,Canada,North America
1/12/2016,5394,1234,1206,Russia,Asia
9/15/2017,5389,1235,874,India,Asia
1/22/2018,5383,1236,1208,United States,North America
3/6/2017,5376,1237,1194,Canada,North America
9/26/2012,5375,1238,14,United Kingdom,Europe
8/31/2015,5374,1239,192,France,Europe
10/13/2014,5369,1240,635,None,None
7/22/2013,5358,1241,165,China,Asia
3/22/2014,5353,1242,223,United States,North America
8/14/2013,5348,1243,724,United Kingdom,Europe
2/27/2017,5340,1244,1008,United States,North America
6/7/2017,5337,1245,1112,United States,North America
2/11/2014,5335,1246,589,United States,North America
12/28/2015,5330,1247,905,India,Asia
11/18/2014,5329,1248,522,None,None
2/9/2015,5315,1249,1151,United States,North America
3/25/2012,5300,1250,168,United States,North America
7/1/2017,5299,1251,1223,United States,North America
7/8/2016,5298,1252,1187,India,Asia
9/18/2011,5285,1253,240,Canada,North America
1/4/2014,5284,1254,303,None,None
2/6/2017,5280,1255,1227,None,None
11/11/2012,5279,1256,971,United Kingdom,Europe
4/23/2015,5278,1257,938,Germany,Europe
6/12/2013,5276,1258,305,Switzerland,Europe
2/13/2016,5275,1259,1058,Sweden,Europe
2/9/2018,5275,1260,1220,Japan,Asia
4/9/2015,5274,1261,372,South Africa,Africa
12/18/2015,5272,1262,1234,Japan,Asia
6/20/2016,5272,1263,1235,Japan,Asia
6/24/2017,5272,1264,1264,Japan,Asia
7/9/2017,5272,1265,822,None,None
6/18/2018,5272,1266,1251,Japan,Asia
4/24/2018,5271,1267,1265,China,Asia
5/3/2015,5263,1268,279,India,Asia
1/5/2016,5262,1269,1238,China,Asia
4/5/2011,5258,1270,130,None,None
1/31/2014,5256,1271,515,India,Asia
12/12/2014,5250,1272,345,United States,North America
5/19/2016,5236,1273,806,None,None
12/29/2014,5231,1274,934,United States,North America
1/16/2017,5225,1275,659,India,Asia
12/29/2015,5222,1276,969,United States,North America
9/10/2016,5215,1277,1259,Indonesia,Asia
12/29/2015,5213,1278,1054,Russia,Asia
6/12/2016,5196,1279,539,None,None
12/13/2015,5195,1280,355,France,Europe
3/20/2016,5187,1281,581,Finland,Europe
2/11/2017,5180,1282,1135,None,None
4/17/2016,5178,1283,1265,United States,North America
1/23/2013,5177,1284,475,Russia,Asia
3/23/2016,5161,1285,959,France,Europe
2/9/2015,5160,1286,1255,Japan,Asia
5/28/2016,5160,1287,1012,China,Asia
2/20/2015,5159,1288,1115,India,Asia
10/13/2016,5156,1289,1103,Russia,Asia
12/11/2014,5150,1290,779,Spain,Europe
10/7/2016,5141,1291,878,None,None
8/14/2014,5140,1292,643,India,Asia
11/27/2015,5137,1293,783,Vietnam,Asia
7/30/2015,5132,1294,1107,Germany,Europe
1/16/2017,5132,1295,1075,Ukraine,Europe
5/11/2016,5130,1296,622,None,None
9/27/2016,5130,1297,1035,Philippines,Asia
8/14/2015,5128,1298,813,Germany,Europe
6/30/2015,5125,1299,439,Singapore,Asia
4/26/2015,5117,1300,"895
",None,None
6/15/2016,5112,1301,1271,Russia,Asia
11/18/2015,5105,1302,1272,Japan,Asia
6/26/2017,5099,1303,1273,India,Asia
8/19/2013,5098,1304,209,Spain,Europe
12/29/2016,5097,1305,1022,China,Asia
8/6/2012,5094,1306,414,Germany,Europe
1/17/2018,5093,1307,1236,France,Europe
4/1/2018,5088,1308,1266,United States,North America
10/8/2016,5087,1309,1041,China,Asia
11/12/2013,5085,1310,315,United States,North America
1/20/2015,5081,1311,797,Ireland,Europe
12/14/2016,5068,1312,545,United States,North America
2/3/2017,5068,1313,1005,Canada,North America
1/21/2017,5060,1314,517,United States,North America
4/2/2015,5059,1315,442,China,Asia
12/16/2011,5052,1316,98,United States,North America
8/9/2015,5050,1317,1124,Japan,Asia
4/20/2013,5049,1318,149,United States,North America
2/12/2014,5047,1319,134,United States,North America
4/5/2011,5039,1320,86,Switzerland,Europe
4/13/2014,5029,1321,1143,United States,North America
12/21/2017,5029,1322,1291,Hong Kong,Asia
8/6/2012,5024,1323,52,France,Europe
9/24/2016,5016,1324,1294,Russia,Asia
2/29/2016,5000,1325,986,United States,North America
5/18/2016,5000,1326,1296,Brazil,South America
11/24/2014,4996,1327,385,Japan,Asia
12/25/2016,4995,1328,1191,None,None
3/13/2012,4992,1329,278,Russia,Asia
12/6/2017,4981,1330,1298,Japan,Asia
11/8/2014,4976,1331,415,United States,North America
10/9/2017,4971,1332,1011,None,None
9/11/2017,4970,1333,1275,None,None
8/3/2016,4958,1334,911,China,Asia
9/14/2017,4958,1335,1017,United States,North America
1/18/2016,4957,1336,1262,United States,North America
3/24/2016,4952,1337,1306,United States,North America
6/11/2015,4948,1338,401,United States,North America
10/7/2016,4934,1339,1180,Germany,Europe
9/18/2016,4932,1340,1154,Luxemburg,Europe
9/6/2016,4925,1341,646,Mozambique,Africa
5/30/2016,4918,1342,1296,France,Europe
1/29/2014,4915,1343,894,None,None
10/11/2016,4911,1344,1150,United States,North America
4/13/2016,4895,1345,885,Hong Kong,Asia
8/8/2016,4893,1346,1344,Russia,Asia
5/9/2015,4888,1347,473,Poland,Europe
6/5/2015,4886,1348,444,Germany,Europe
3/2/2017,4884,1349,1318,None,None
7/28/2016,4883,1350,"945
",None,None
9/5/2013,4881,1351,937,None,None
1/27/2017,4877,1352,1156,Italy,Europe
10/16/2015,4873,1353,1245,United States,North America
5/12/2016,4864,1354,1048,Ukraine,Europe
11/20/2012,4860,1355,35,France,Europe
4/23/2013,4857,1356,30,None,None
12/30/2015,4849,1357,1161,China,Asia
3/5/2015,4848,1358,661,Belarus,Europe
10/27/2015,4847,1359,693,Russia,Asia
9/30/2014,4842,1360,124,India,Asia
5/23/2017,4831,1361,1031,China,Asia
8/31/2015,4828,1362,207,China,Asia
3/4/2013,4827,1363,616,Japan,Asia
12/30/2013,4822,1364,422,United States,North America
5/15/2015,4816,1365,337,United States,North America
8/4/2013,4804,1366,646,None,None
4/2/2012,4802,1367,619,None,None
6/8/2013,4802,1368,221,Germany,Europe
7/23/2010,4799,1369,52,New Zealand,Oceania
9/4/2015,4795,1370,959,Russia,Asia
2/3/2018,4795,1371,996,China,Asia
10/28/2015,4793,1372,1004,Russia,Asia
6/1/2011,4792,1373,111,Spain,Europe
6/10/2016,4786,1374,623,Japan,Asia
7/31/2017,4786,1375,625,None,None
11/23/2017,4784,1376,1349,Singapore,Asia
3/29/2016,4783,1377,868,Iran,Asia
8/4/2014,4776,1378,704,None,None
2/16/2016,4772,1379,1281,Russia,Asia
5/4/2014,4771,1380,258,Iran,Asia
1/13/2015,4770,1381,1263,United States,North America
7/22/2017,4766,1382,1283,France,Europe
11/10/2015,4764,1383,1113,United States,North America
3/17/2017,4763,1384,860,None,None
4/18/2012,4762,1385,248,France,Europe
1/16/2016,4761,1386,371,Brazil,South America
2/18/2016,4761,1387,853,None,None
8/10/2017,4755,1388,1359,Russia,Asia
10/31/2017,4750,1389,1062,United Arab Emirates,Asia
12/31/2012,4742,1390,30,None,None
4/14/2013,4742,1391,30,Taiwan,Asia
1/31/2015,4740,1392,1363,India,Asia
9/19/2012,4737,1393,129,None,None
3/15/2017,4737,1394,1392,Finland,Europe
12/12/2014,4731,1395,143,None,None
11/22/2015,4731,1396,833,United States,North America
10/14/2014,4728,1397,1395,None,None
5/30/2017,4728,1398,1367,None,None
10/23/2011,4726,1399,339,None,None
12/11/2014,4718,1400,1369,India,Asia
4/23/2014,4716,1401,524,Germany,Europe
4/22/2014,4715,1402,1032,Malaysia,Asia
6/4/2016,4713,1403,1246,None,None
6/4/2016,4711,1404,1298,Germany,Europe
11/21/2017,4705,1405,1300,None,None
4/25/2012,4701,1406,157,Germany,Europe
6/18/2016,4696,1407,504,Poland,Europe
10/31/2016,4695,1408,1378,India,Asia
3/1/2012,4694,1409,8,United States,North America
8/21/2017,4692,1410,818,Poland,Europe
9/8/2016,4683,1411,393,United States,North America
5/25/2014,4681,1412,245,None,None
8/11/2017,4680,1413,1311,India,Asia
2/16/2016,4679,1414,865,Brazil,South America
5/5/2014,4678,1415,554,None,None
11/24/2016,4677,1416,986,None,None
7/5/2017,4677,1417,1025,Ukraine,Europe
6/18/2012,4676,1418,9,Russia,Asia
5/13/2017,4673,1419,1356,United States,North America
12/4/2014,4670,1420,833,Netherlands,Europe
7/7/2015,4669,1421,1419,Egypt,Africa
7/7/2011,4666,1422,37,Czech Republic,Europe
8/9/2015,4666,1423,979,India,Asia
8/17/2016,4666,1424,1120,None,None
1/9/2014,4665,1425,551,China,Asia
4/6/2014,4665,1426,118,None,None
9/22/2017,4662,1427,1244,None,None
4/9/2015,4661,1428,478,France,Europe
6/18/2016,4661,1429,760,United States,North America
6/11/2014,4656,1430,217,Singapore,Asia
2/18/2018,4652,1431,1398,Brazil,South America
6/27/2013,4649,1432,822,Poland,Europe
10/26/2015,4647,1433,1431,Russia,Asia
6/26/2015,4645,1434,445,India,Asia
7/29/2017,4641,1435,1401,Japan,Asia
10/31/2012,4637,1436,118,United States,North America
2/14/2017,4635,1437,1278,India,Asia
3/9/2012,4634,1438,452,United States,North America
9/3/2016,4628,1439,1233,Japan,Asia
6/14/2016,4623,1440,1024,South Korea,Asia
4/12/2017,4623,1441,1407,India,Asia
3/14/2014,4611,1442,1408,Ukraine,Europe
6/15/2014,4609,1443,326,Germany,Europe
2/11/2016,4608,1444,605,None,None
9/3/2016,4606,1445,1303,Japan,Asia
8/22/2012,4602,1446,534,Poland,Europe
1/5/2015,4602,1447,215,United States,North America
3/7/2016,4591,1448,996,Russia,Asia
8/22/2012,4590,1449,12,Hungary,Europe
9/20/2015,4585,1450,943,Singapore,Asia
12/2/2014,4584,1451,1059,Poland,Europe
12/27/2014,4584,1452,246,Vietnam,Asia
3/22/2014,4583,1453,801,United States,North America
10/3/2017,4573,1454,1244,None,None
12/15/2015,4569,1455,455,None,None
6/1/2017,4567,1456,1110,France,Europe
6/13/2014,4560,1457,512,Netherlands,Europe
10/7/2017,4556,1458,1424,United States,North America
11/17/2017,4555,1459,1181,Japan,Asia
3/27/2017,4549,1460,1440,United States,North America
5/12/2015,4544,1461,477,Italy,Europe
9/5/2015,4544,1462,1442,None,None
11/14/2016,4544,1463,1040,United States,North America
9/16/2014,4523,1464,669,United Kingdom,Europe
9/26/2014,4521,1465,857,None,None
12/4/2014,4521,1466,858,Netherlands,Europe
2/16/2017,4520,1467,924,None,None
4/20/2012,4518,1468,234,None,None
8/6/2013,4515,1469,387,Denmark,Europe
8/20/2017,4513,1470,1433,Ukraine,Europe
9/22/2017,4513,1471,1434,Ukraine,Europe
11/28/2011,4510,1472,98,United States,North America
9/1/2013,4503,1473,17,None,None
3/28/2015,4498,1474,1437,India,Asia
4/10/2016,4497,1475,1081,India,Asia
9/2/2014,4493,1476,676,Scotland,Europe
1/1/2017,4493,1477,1267,None,None
11/21/2016,4491,1478,1458,United States,North America
11/13/2015,4487,1479,1441,Russia,Asia
5/18/2010,4483,1480,70,United States,North America
8/25/2014,4481,1481,617,Brazil,South America
9/29/2014,4479,1482,950,None,None
6/7/2017,4478,1483,1453,India,Asia
10/5/2016,4471,1484,1131,United Kingdom,Europe
8/15/2017,4471,1485,1255,China,Asia
2/7/2011,4469,1486,56,United States,North America
7/17/2017,4465,1487,1448,India,Asia
10/11/2017,4457,1488,1449,None,None
7/14/2013,4456,1489,1450,United States,North America
6/25/2016,4443,1490,946,United States,North America
12/19/2017,4437,1491,1176,Ukraine,Europe
10/3/2014,4429,1492,135,Poland,Europe
5/23/2016,4427,1493,421,United States,North America
1/15/2017,4426,1494,797,None,None
10/24/2017,4425,1495,1067,United States,North America
10/4/2017,4423,1496,1256,United States,North America
11/5/2012,4421,1497,799,United States,North America
6/1/2013,4416,1498,1154,United States,North America
4/28/2015,4415,1499,542,Canada,North America
10/22/2016,4412,1500,"714
",None,None
9/25/2015,4410,1501,1192,Ukraine,Europe
4/27/2012,4399,1502,29,United Kingdom,Europe
9/29/2016,4399,1503,1384,United States,North America
9/24/2013,4395,1504,781,Australia,Oceania
9/19/2014,4395,1505,778,United States,North America
4/8/2015,4393,1506,1147,None,None
4/20/2015,4392,1507,1470,United States,North America
5/25/2013,4390,1508,1106,United States,North America
6/8/2017,4390,1509,624,Brazil,South America
6/2/2015,4386,1510,1067,Greece,Europe
4/26/2012,4377,1511,574,None,None
8/6/2017,4370,1512,1228,United States,North America
4/13/2014,4362,1513,55,None,None
3/15/2017,4360,1514,1232,None,None
9/22/2016,4357,1515,1368,Spain,Europe
4/4/2011,4356,1516,94,None,None
2/16/2015,4354,1517,1382,None,None
6/16/2015,4352,1518,1130,Russia,Asia
4/5/2011,4351,1519,60,United States,North America
9/21/2013,4346,1520,1097,United States,North America
4/3/2014,4339,1521,744,United States,North America
10/27/2013,4334,1522,294,Singapore,Asia
3/7/2011,4333,1523,91,Hong Kong,Asia
11/6/2013,4332,1524,1254,United States,North America
12/11/2013,4330,1525,921,Norway,Europe
8/30/2011,4328,1526,261,None,None
3/16/2015,4327,1527,1160,Belarus,Europe
5/6/2016,4327,1528,1488,Germany,Europe
6/15/2015,4319,1529,635,India,Asia
2/11/2013,4311,1530,1272,India,Asia
8/19/2014,4311,1531,1460,None,None
5/27/2016,4303,1532,1496,China,Asia
1/21/2017,4303,1533,946,United States,North America
9/10/2015,4302,1534,1497,None,None
4/2/2015,4300,1535,614,None,None
9/15/2016,4298,1536,1099,United States,North America
6/3/2015,4290,1537,446,India,Asia
12/22/2014,4289,1538,452,Finland,Europe
12/7/2015,4285,1539,556,None,None
6/25/2017,4281,1540,1205,None,None
5/6/2013,4279,1541,287,United States,North America
11/13/2015,4279,1542,565,Italy,Europe
8/17/2015,4277,1543,1169,Ukraine,Europe
11/17/2017,4274,1544,1319,Germany,Europe
1/15/2017,4273,1545,843,France,Europe
2/23/2017,4267,1546,1061,China,Asia
4/28/2013,4266,1547,779,United States,North America
3/6/2015,4266,1548,376,France,Europe
2/28/2015,4264,1549,359,South Africa,Africa
7/2/2015,4263,1550,"526
",None,None
12/4/2012,4259,1551,222,India,Asia
2/15/2015,4257,1552,1326,Belarus,Europe
12/31/2017,4256,1553,1373,Canada,North America
3/18/2015,4249,1554,218,United States,North America
8/23/2012,4247,1555,690,Australia,Oceania
12/7/2016,4247,1556,1279,France,Europe
10/24/2017,4247,1557,1099,United States,North America
10/27/2016,4243,1558,982,China,Asia
11/24/2017,4240,1559,1229,Greece,Europe
8/18/2014,4239,1560,505,Poland,Europe
2/9/2016,4239,1561,1525,India,Asia
3/18/2015,4228,1562,715,United Kingdom,Europe
3/30/2015,4228,1563,716,None,None
4/6/2015,4228,1564,717,United Kingdom,Europe
4/8/2016,4227,1565,629,United States,North America
7/4/2017,4227,1566,1530,Canada,North America
3/22/2016,4221,1567,1138,None,None
3/3/2016,4213,1568,508,Ukraine,Europe
11/6/2017,4208,1569,1404,Vietnam,Asia
3/12/2015,4207,1570,1533,Japan,Asia
11/23/2017,4207,1571,1239,Netherlands,Europe
8/10/2014,4204,1572,316,Russia,Asia
4/8/2014,4198,1573,1343,United States,North America
5/20/2016,4198,1574,1339,Germany,Europe
5/23/2016,4192,1575,466,None,None
9/16/2016,4190,1576,1121,India,Asia
6/12/2015,4187,1577,624,Russia,Asia
3/4/2017,4187,1578,1171,Japan,Asia
9/10/2015,4182,1579,1514,Australia,Oceania
1/20/2015,4180,1580,353,Russia,Asia
2/23/2015,4179,1581,1230,India,Asia
3/27/2015,4178,1582,401,None,None
2/11/2012,4170,1583,83,Austria,Europe
12/1/2016,4166,1584,1019,China,Asia
9/11/2016,4163,1585,1364,Japan,Asia
1/27/2011,4157,1586,557,United States,North America
2/16/2016,4157,1587,886,Russia,Asia
12/29/2014,4156,1588,1191,None,None
8/2/2014,4153,1589,1587,Spain,Europe
4/9/2017,4147,1590,1023,None,None
2/28/2011,4139,1591,11,Netherlands,Europe
10/7/2017,4138,1592,1556,Denmark,Europe
6/9/2015,4134,1593,598,Russia,Asia
7/20/2017,4126,1594,1555,China,Asia
9/2/2013,4119,1595,484,Taiwan,Asia
12/23/2016,4119,1596,1578,Poland,Europe
2/14/2017,4119,1597,970,Russia,Asia
5/26/2015,4118,1598,231,Canada,North America
1/29/2017,4118,1599,745,None,None
5/25/2017,4118,1600,"746
",None,None
10/16/2017,4112,1601,1564,Croatia,Europe
10/21/2010,4105,1602,3,Australia,Oceania
5/11/2012,4105,1603,99,Spain,Europe
2/23/2016,4100,1604,1261,Belarus,Europe
1/29/2015,4098,1605,847,United States,North America
6/19/2017,4097,1606,1569,China,Asia
11/26/2013,4095,1607,63,Israel,Asia
11/7/2016,4093,1608,715,United States,North America
4/11/2015,4091,1609,810,None,None
10/2/2017,4091,1610,960,None,None
5/30/2016,4082,1611,945,Argentina,South America
4/3/2017,4080,1612,1609,None,None
10/13/2013,4074,1613,1234,Ukraine,Europe
7/20/2017,4069,1614,1576,None,None
5/12/2012,4064,1615,133,United States,North America
7/1/2014,4063,1616,154,Poland,Europe
10/22/2014,4062,1617,1283,Japan,Asia
10/9/2017,4060,1618,1432,United States,North America
7/17/2015,4058,1619,1399,United Kingdom,Europe
6/21/2012,4057,1620,181,United Kingdom,Europe
5/5/2015,4056,1621,467,United States,North America
7/4/2012,4055,1622,395,None,None
3/6/2014,4051,1623,1585,Russia,Asia
10/6/2015,4044,1624,692,Russia,Asia
1/30/2013,4041,1625,697,India,Asia
10/24/2015,4041,1626,584,Mauritius,Africa
2/7/2016,4041,1627,1291,United Kingdom,Europe
7/8/2015,4040,1628,913,None,None
3/11/2016,4039,1629,1438,None,None
7/1/2014,4036,1630,364,None,None
5/5/2015,4034,1631,466,None,None
3/27/2015,4029,1632,1594,Canada,North America
8/7/2017,4029,1633,1630,India,Asia
10/12/2016,4023,1634,1414,None,None
10/20/2017,4023,1635,1195,None,None
5/10/2016,4022,1636,1598,China,Asia
10/13/2014,4017,1637,1620,Belarus,Europe
4/8/2016,4015,1638,1390,Russia,Asia
3/16/2015,4013,1639,776,None,None
11/24/2010,4011,1640,54,South Africa,Africa
6/3/2017,4011,1641,1130,Germany,Europe
8/22/2013,4008,1642,152,None,None
10/7/2016,3995,1643,936,None,None
8/20/2017,3995,1644,1249,None,None
8/3/2014,3994,1645,1105,None,None
3/17/2017,3990,1646,687,None,None
10/28/2015,3987,1647,1352,Taiwan,Asia
12/4/2013,3979,1648,1517,Iran,Asia
11/7/2017,3979,1649,1215,China,Asia
5/18/2015,3975,1650,1467,United States,North America
12/15/2012,3971,1651,191,United Kingdom,Europe
2/1/2017,3964,1652,1612,France,Europe
4/29/2012,3961,1653,478,None,None
9/16/2016,3960,1654,1018,None,None
7/15/2015,3959,1655,1210,None,None
5/22/2017,3958,1656,1214,None,None
7/2/2016,3949,1657,1139,United States,North America
3/31/2015,3946,1658,424,France,Europe
7/24/2017,3944,1659,1073,China,Asia
4/6/2011,3942,1660,5,United States,North America
3/13/2014,3941,1661,1621,South Korea,Asia
6/3/2018,3941,1662,1623,Belarus,Europe
5/22/2014,3934,1663,1045,United States,North America
10/21/2016,3934,1664,1196,United States,North America
6/21/2011,3927,1665,806,None,None
8/8/2012,3924,1666,1165,None,None
7/9/2015,3921,1667,679,United States,North America
12/2/2015,3918,1668,691,Hong Kong,Asia
7/13/2013,3917,1669,336,India,Asia
2/4/2012,3914,1670,271,None,None
4/29/2015,3914,1671,695,Israel,Asia
8/22/2017,3913,1672,1069,None,None
7/27/2014,3912,1673,794,India,Asia
5/13/2016,3905,1674,708,China,Asia
6/10/2015,3904,1675,926,None,None
11/15/2016,3903,1676,832,None,None
10/24/2017,3903,1677,1166,None,None
9/29/2012,3901,1678,231,United States,North America
7/12/2014,3899,1679,494,United States,North America
3/29/2016,3898,1680,1087,Kazakhstan,Asia
3/30/2015,3895,1681,686,None,None
1/25/2016,3894,1682,1055,Australia,Oceania
12/27/2017,3893,1683,1643,None,None
10/9/2016,3890,1684,1381,Japan,Asia
6/8/2015,3884,1685,950,United States,North America
5/5/2013,3882,1686,1646,Peru,South America
11/17/2016,3882,1687,733,United States,North America
10/26/2014,3881,1688,1432,India,Asia
6/14/2013,3874,1689,1237,Lithuania,Europe
11/17/2011,3873,1690,60,Hungary,Europe
9/7/2015,3871,1691,810,Russia,Asia
5/21/2012,3868,1692,90,Canada,North America
5/12/2017,3868,1693,1493,Slovenia,Europe
5/2/2013,3865,1694,78,Brazil,South America
12/5/2017,3865,1695,1435,China,Asia
1/8/2015,3863,1696,583,Estonia,Europe
4/11/2016,3863,1697,1656,Japan,Asia
5/25/2011,3859,1698,12,Russia,Asia
6/18/2013,3858,1699,27,Australia,Oceania
1/5/2017,3858,1700,1635,Ukraine,Europe
4/5/2011,3853,1701,285,None,None
10/6/2016,3852,1702,1248,Belgium,Europe
8/19/2017,3852,1703,1031,Norway,Europe
1/25/2015,3851,1704,422,India,Asia
1/16/2016,3839,1705,1100,Russia,Asia
12/8/2013,3836,1706,197,China,Asia
12/5/2017,3835,1707,1668,United States,North America
5/11/2016,3833,1708,698,None,None
7/31/2014,3826,1709,416,Sweden,Europe
6/20/2016,3822,1710,802,United States,North America
7/11/2017,3822,1711,803,China,Asia
9/1/2017,3822,1712,804,None,None
9/1/2017,3822,1713,805,None,None
4/21/2016,3816,1714,1488,Russia,Asia
4/21/2014,3814,1715,490,None,None
12/20/2010,3808,1716,18,India,Asia
1/8/2013,3808,1717,25,Germany,Europe
4/30/2017,3808,1718,725,India,Asia
1/19/2015,3806,1719,1263,India,Asia
11/28/2012,3801,1720,76,China,Asia
9/4/2017,3787,1721,1595,None,None
11/18/2016,3786,1722,1071,Germany,Europe
12/12/2013,3785,1723,248,None,None
5/20/2014,3781,1724,667,None,None
4/13/2014,3780,1725,274,Ukraine,Europe
4/14/2015,3777,1726,576,None,None
1/3/2017,3776,1727,1712,Norway,Europe
1/11/2018,3766,1728,1419,Belarus,Europe
11/15/2016,3762,1729,914,United States,North America
1/12/2018,3762,1730,1693,India,Asia
10/16/2016,3761,1731,1377,United States,North America
6/26/2012,3757,1732,471,None,None
1/12/2015,3757,1733,366,Sweden,Europe
3/28/2017,3756,1734,1158,None,None
4/21/2017,3753,1735,1502,China,Asia
4/25/2017,3751,1736,1215,China,Asia
5/9/2015,3749,1737,636,Israel,Asia
3/7/2016,3747,1738,1609,Russia,Asia
3/20/2011,3745,1739,5,Germany,Europe
9/5/2011,3745,1740,39,Russia,Asia
4/12/2017,3738,1741,1704,United States,North America
8/2/2017,3738,1742,1431,Malaysia,Asia
9/10/2017,3736,1743,1121,United States,North America
5/14/2014,3735,1744,1517,Vietnam,Asia
11/3/2016,3735,1745,1522,Czech Republic,Europe
4/22/2015,3729,1746,1436,Japan,Asia
9/1/2015,3727,1747,903,India,Asia
9/14/2012,3726,1748,621,India,Asia
12/12/2011,3722,1749,343,United Arab Emirates,Asia
9/19/2015,3722,1750,1098,China,Asia
5/12/2017,3717,1751,1622,Canada,North America
10/26/2017,3717,1752,1366,United States,North America
9/9/2014,3713,1753,288,United States,North America
8/30/2015,3712,1754,1003,Hong Kong,Asia
12/4/2012,3710,1755,191,None,None
5/15/2014,3709,1756,637,United Kingdom,Europe
6/10/2014,3703,1757,743,United States,North America
10/8/2016,3703,1758,1328,India,Asia
12/26/2013,3699,1759,1427,United States,North America
7/11/2016,3699,1760,1722,China,Asia
1/12/2017,3694,1761,952,None,None
2/17/2016,3681,1762,1272,None,None
3/2/2015,3676,1763,1727,India,Asia
3/2/2017,3676,1764,1728,China,Asia
3/13/2017,3674,1765,1510,Netherlands,Europe
8/7/2014,3664,1766,1210,United States,North America
7/17/2014,3662,1767,1089,India,Asia
4/23/2015,3659,1768,732,India,Asia
5/22/2016,3656,1769,777,China,Asia
7/12/2015,3655,1770,1422,Germany,Europe
11/6/2014,3647,1771,1737,None,None
10/27/2016,3647,1772,1736,Japan,Asia
5/14/2012,3638,1773,311,Canada,North America
12/30/2013,3638,1774,625,China,Asia
3/16/2015,3629,1775,1088,None,None
12/6/2014,3617,1776,1066,None,None
2/9/2012,3611,1777,336,None,None
3/19/2015,3610,1778,248,None,None
11/25/2014,3606,1779,1561,China,Asia
3/21/2015,3606,1780,1164,None,None
3/18/2017,3601,1781,1547,United Kingdom,Europe
4/19/2017,3600,1782,1740,China,Asia
2/25/2018,3600,1783,1749,Japan,Asia
10/28/2012,3599,1784,751,Israel,Asia
